tanim,tarih,tuketim,tahmin
700466927,2026-02-04,358.53,306.3662629426351
700466940,2026-02-04,404.64,470.7019923508145
700466943,2026-02-04,188.96,183.33236967783543
700467019,2026-02-04,1625.76,1707.276751203021
700292042,2026-02-04,5048.0,4730.38888204477
700292069,2026-02-04,3650.24,3542.516465655238
700292071,2026-02-04,1129.2,1188.3316831535144
700292072,2026-02-04,620.4,673.4344094624049
700292074,2026-02-04,114.48,123.64090677466945
700292076,2026-02-04,333.76,359.1661790492547
700292079,2026-02-04,93.0,399.27352434088414
700292080,2026-02-04,140.54,128.01406200971041
700292095,2026-02-04,3354.4,3273.350581437517
700292103,2026-02-04,1657.6,1755.5078734330875
700292104,2026-02-04,856.0,1010.1681699134143
700330036,2026-02-04,4236.6,5515.888928073545
700330103,2026-02-04,1258.8,1191.0963710136898
700330181,2026-02-04,1473.6,1390.6002121235367
700330207,2026-02-04,943.36,960.5736591548547
700330241,2026-02-04,1521.12,1932.1551271830822
700330245,2026-02-04,3563.4,3641.873188483155
700330254,2026-02-04,2819.4,3951.150797432574
700329921,2026-02-04,4478.72,4658.452732239271
700329977,2026-02-04,279.28,285.6112276811795
700330023,2026-02-04,6070.4,6531.428843677015
700330240,2026-02-04,93.52,73.62698903625429
700330270,2026-02-04,7560.4,8072.358648194763
700330272,2026-02-04,678.68,707.5157157590718
700329857,2026-02-04,9148.0,10100.179037276994
700329993,2026-02-04,1531.6,1428.1129218158085
700330029,2026-02-04,413.6,417.0933476562074
700330041,2026-02-04,632.48,591.2876084724894
700330172,2026-02-04,0.0,0.08978597339303869
700330237,2026-02-04,351.4,466.2772667465731
700330280,2026-02-04,1516.0,1563.5620552006787
700330291,2026-02-04,858.8,1012.4152981086648
700330001,2026-02-04,362.08,891.7216970711974
700330028,2026-02-04,358.44,432.32782148387037
700330085,2026-02-04,1444.48,1522.1221940918826
700330089,2026-02-04,2100.32,2168.238427654153
700330147,2026-02-04,184.32,185.63985607935288
700330223,2026-02-04,328.4,2685.2733671494216
700330233,2026-02-04,3853.44,4050.425241749157
700330275,2026-02-04,3324.24,2491.2528490344366
700329966,2026-02-04,408.32,410.60131726360333
700330060,2026-02-04,45.35,68.5342472687062
700330178,2026-02-04,4542.24,3780.9058472489733
700330201,2026-02-04,771.28,724.9958543536271
700330255,2026-02-04,929.2,1087.857038679991
700330288,2026-02-04,850.0,405.6350477289261
700330290,2026-02-04,998.8,929.7656193110112
700329844,2026-02-04,9014.4,9294.800010428447
700329969,2026-02-04,184.98,318.3456982824663
700330180,2026-02-04,2169.0,2201.317803810198
700330205,2026-02-04,3750.2,4212.722353311384
700330209,2026-02-04,419.4,515.3374708424027
700330210,2026-02-04,509.64,533.2048014632526
700330220,2026-02-04,60.8,112.30912086228336
700330285,2026-02-04,237.5,245.8379705065883
700330295,2026-02-04,2280.12,2095.4395392796437
700330044,2026-02-04,40.34,34.85401528684919
700330046,2026-02-04,1938.6,2047.6241275990924
700330069,2026-02-04,3710.0,3638.684489031679
700330174,2026-02-04,4480.4,4331.433158535971
700330215,2026-02-04,8.79,12.0229288839839
700329908,2026-02-04,5818.8,4835.816173673904
700329972,2026-02-04,602.24,470.8085456635431
700329978,2026-02-04,157.12,128.1363822519311
700330022,2026-02-04,6668.4,6909.010287367405
700330070,2026-02-04,987.2,1037.3969030785838
700330248,2026-02-04,0.0,0.21981689786717168
700330262,2026-02-04,360.08,361.7650362977056
700330273,2026-02-04,20.64,160.59729248569934
700329869,2026-02-04,4164.48,3590.2852792358835
700329876,2026-02-04,3330.0,3129.8819384294757
700329926,2026-02-04,444.96,449.6802628452608
700330008,2026-02-04,3769.92,2169.7602288821695
700330068,2026-02-04,172.14,157.12318667210644
700330154,2026-02-04,1680.8,1863.6088274717679
700330235,2026-02-04,691.08,729.1582043243907
700330252,2026-02-04,1852.68,2994.023095789515
700330043,2026-02-04,2877.6,2737.476640664556
700330138,2026-02-04,3325.44,3173.126094762412
700330151,2026-02-04,5770.88,4475.713475490942
700330221,2026-02-04,1419.2,1640.1086176169244
700330231,2026-02-04,89.56,88.10577690908
700330279,2026-02-04,447.6,403.75894541574445
700329879,2026-02-04,2424.0,2985.285112044203
700329971,2026-02-04,1914.0,1546.1436852250304
700330007,2026-02-04,138.98,147.4712155868173
700330013,2026-02-04,507.0,451.3939740626524
700330234,2026-02-04,229.12,160.71611152861556
700329902,2026-02-04,1825.92,1588.9644520629613
700329903,2026-02-04,3031.68,3073.050976074751
700330062,2026-02-04,340.8,690.1261030456717
700330090,2026-02-04,2144.0,2129.474375918534
700330140,2026-02-04,305.16,279.4822918829354
700330152,2026-02-04,1528.08,748.6953417503272
700330188,2026-02-04,69.52,47.893313786332776
700330259,2026-02-04,237.68,247.08808395252106
700330269,2026-02-04,582.2,1131.2210149549762
700330002,2026-02-04,1087.28,1069.529616385571
700330148,2026-02-04,471.72,423.47254519947563
700330163,2026-02-04,1601.28,1661.332012953249
700330179,2026-02-04,227.04,195.5428765546575
700330225,2026-02-04,0.14,0.20516225245481606
700330247,2026-02-04,3424.44,5161.51091189707
700330265,2026-02-04,309.24,296.90909330442065
700330274,2026-02-04,2440.24,2566.5442084729016
700499454,2026-02-04,28.68,29.585899174064245
700500766,2026-02-04,229.56,245.05437535824896
700500786,2026-02-04,14.12,16.962934411237118
700553380,2026-02-04,1200.64,1350.4950922575376
700553460,2026-02-04,3.08,3.4417836618012827
700556145,2026-02-04,1534.16,1588.4537826018534
700557338,2026-02-04,1039.36,1036.2533566998686
700557643,2026-02-04,28.14,26.658731138118203
700438023,2026-02-04,1646.64,1841.7531456141382
700438247,2026-02-04,193.26,211.1106356128186
700438262,2026-02-04,144.84,157.1360425093849
700438263,2026-02-04,1046.76,1162.0535173098526
700440971,2026-02-04,110.68,107.49180700882006
700440972,2026-02-04,617.28,581.9984467957987
700441010,2026-02-04,555.6,800.596605622646
700441140,2026-02-04,800.24,961.893417852695
700441148,2026-02-04,229.11,216.33419720227283
700441149,2026-02-04,97.92,96.18377087108335
700441175,2026-02-04,76.8,62.51029332440567
700441177,2026-02-04,604.44,683.9189884456368
700441206,2026-02-04,55.14,51.57710111423287
700441345,2026-02-04,37.53,33.98523832823261
700441346,2026-02-04,0.0,1.2707952091805244
700441347,2026-02-04,1437.72,1392.3958210339497
700441378,2026-02-04,4202.28,3997.253964752112
700441421,2026-02-04,339.44,475.7728791445364
700441524,2026-02-04,738.4,613.0113874293874
700441525,2026-02-04,873.6,805.8844246987118
700443243,2026-02-04,426.24,495.9177015041039
700443245,2026-02-04,68.16,58.60596130813092
700443359,2026-02-04,59.92,51.605590698926534
700443244,2026-02-04,356.72,363.6487569665273
700443363,2026-02-04,839.68,988.870184400414
700443367,2026-02-04,1103.4,1080.916554036871
700443382,2026-02-04,52.6,50.26930740211826
700443385,2026-02-04,1290.24,1361.392392237973
700443386,2026-02-04,5024.6,1977.8654609742186
700443405,2026-02-04,1223.68,256.0588091248473
700443406,2026-02-04,7357.2,9138.050375883353
700443407,2026-02-04,456.8,503.76821768326124
700442830,2026-02-04,328.2,283.597741364295
700443745,2026-02-04,3454.0,2829.977105006051
700443746,2026-02-04,3969.0,3814.5969483248577
700444042,2026-02-04,74.16,72.84070596809941
700444044,2026-02-04,2066.8,2145.1810516655028
700444178,2026-02-04,1729.6,1986.772379166519
700444180,2026-02-04,990.8,919.8154835869938
700444182,2026-02-04,159.36,177.63800045896969
700443409,2026-02-04,824.88,911.1857041266493
700443467,2026-02-04,190.88,217.9423716710104
700443470,2026-02-04,1592.88,1639.457086875677
700443471,2026-02-04,3131.0,2954.443279376622
700443568,2026-02-04,5819.52,6327.303052181089
700443571,2026-02-04,4245.6,4510.3849765072855
700443587,2026-02-04,486.36,533.5463833710522
700598737,2026-02-04,2026.88,2115.345350399593
700599206,2026-02-04,4654.0,4983.864089234776
700599997,2026-02-04,294.8,242.25961651252535
700600039,2026-02-04,1789.56,1474.4132775859744
700600096,2026-02-04,4869.76,5750.260646413869
700600099,2026-02-04,1016.88,1202.428250810688
700600100,2026-02-04,4507.2,4490.225349083946
700600200,2026-02-04,761.2,2700.48101802917
700587583,2026-02-04,1404.9,1253.4880698767856
700587589,2026-02-04,570.56,579.574976055843
700587627,2026-02-04,187.95,176.3673525837278
700587633,2026-02-04,170.56,181.3382260446642
700587640,2026-02-04,625.1,691.121891652053
700463032,2026-02-04,3412.8,3793.6275065369564
700587489,2026-02-04,1152.96,1010.44617358224
700587490,2026-02-04,1.28,0.6186367831425897
700587491,2026-02-04,1481.6,1475.1407127761838
700587499,2026-02-04,713.4,698.9331929722968
700588827,2026-02-04,3650.24,3582.3195673849364
700588944,2026-02-04,2193.2,2250.602747564458
700589494,2026-02-04,126.92,140.10819883955213
700589828,2026-02-04,2120.0,2357.314017967262
700590147,2026-02-04,279.48,260.0331174896231
700465279,2026-02-04,5832.0,4595.709255214751
700465439,2026-02-04,2164.8,1796.9779658344767
700465463,2026-02-04,3591.44,3498.413661349181
700465475,2026-02-04,464.24,471.6010146664169
700465605,2026-02-04,419.85,436.98756827462705
700465645,2026-02-04,536.52,510.1944547342306
700465665,2026-02-04,403.26,308.77625236486426
71930128,2026-03-04,1934.16,1832.0326100841698
71930131,2026-03-04,1892.88,2206.131496287456
71930132,2026-03-04,0.0,0.0
71930138,2026-03-04,1117.68,2051.5520310555044
71930143,2026-03-04,1340.94,1207.136715646131
71930144,2026-03-04,2127.36,2411.730977695075
71930148,2026-03-04,0.0,0.013365212930437655
71930149,2026-03-04,1885.6,1946.2411315300196
71930150,2026-03-04,723.36,571.414578465077
71930154,2026-03-04,640.44,589.7577210248222
71930155,2026-03-04,450.96,211.94499348225264
71930167,2026-03-04,2984.6,2967.692712204974
71930168,2026-03-04,1769.7,1610.9929005337087
72030352,2026-03-04,0.0,0.022652623014050535
72030354,2026-03-04,301.52,301.9449277499498
72040006,2026-03-04,1078.8,1466.773370266023
72040051,2026-03-04,73.68,80.40049744048767
72240007,2026-03-04,2032.56,2442.7429517715823
72240012,2026-03-04,2586.96,1265.9092962175707
72240035,2026-03-04,0.0,736.4233104309423
72240221,2026-03-04,0.0,736.4233104309423
72240240,2026-03-04,1485.48,1456.9927352888737
72330069,2026-03-04,1722.96,1759.5136591444152
72340021,2026-03-04,879.8,1020.5348536524814
71930161,2026-03-04,0.0,0.0
71930186,2026-03-04,1471.12,1316.3122879918064
71930249,2026-03-04,436.44,150.34138586032478
71930256,2026-03-04,952.68,1120.1228352511384
71930257,2026-03-04,5408.64,5557.619767870879
71930268,2026-03-04,2200.0,2496.6710033358927
71930272,2026-03-04,0.0,0.07312207875921502
71930274,2026-03-04,0.0,0.0
71930296,2026-03-04,3491.44,2542.031946834826
71930297,2026-03-04,4561.12,4547.73224833474
71930299,2026-03-04,1613.76,1681.3465942346236
71930305,2026-03-04,1873.32,2070.9398165220023
71930324,2026-03-04,0.0,0.0
71940043,2026-03-04,0.0,0.02032544433913733
71930146,2026-03-04,1031.28,1290.9509670775278
700548811,2026-03-04,92.79,72.88059870999983
700567261,2026-03-04,398.4,386.11375293968223
700570113,2026-03-04,23.7,21.579793056206608
700570893,2026-03-04,15.24,25.940956743644627
700570917,2026-03-04,45.48,44.105585118440736
700573449,2026-03-04,44.34,56.77810569829986
m-1206 tr-2,2026-03-04,1817.28,1955.6946473752373
78140134,2026-03-04,192.32,187.97109619498673
700573488,2026-03-04,540.0,331.2554831961841
700573511,2026-03-04,1.56,10.774703919810536
700573903,2026-03-04,2968.2,3157.492899261075
700574082,2026-03-04,1080.96,995.4836320674594
71940030,2026-03-04,0.0,0.07502243799185375
71940032,2026-03-04,0.0,0.03566087157835879
71940033,2026-03-04,1566.6,1662.8238853724229
71940042,2026-03-04,920.88,878.9237878720043
71940045,2026-03-04,518.7,518.0921798107988
71940046,2026-03-04,1216.32,1063.6297455690524
71940199,2026-03-04,2751.0,2429.14870885131
71940200,2026-03-04,2962.56,3090.252409008931
71940203,2026-03-04,2700.12,2930.7560568604317
71940204,2026-03-04,3858.96,2830.958198571391
71940214,2026-03-04,415.92,443.6225462868612
71940215,2026-03-04,0.0,0.0
71940217,2026-03-04,1628.08,1718.4787178220151
71940218,2026-03-04,934.96,1072.9836886679927
71940219,2026-03-04,924.55,953.2974010507296
71940220,2026-03-04,1550.4,1559.703047087511
71940233,2026-03-04,2422.44,2310.178872107098
71940237,2026-03-04,450.12,413.6560604104417
71940208,2026-03-04,0.0,0.0
71940216,2026-03-04,0.0,0.0
71940250,2026-03-04,3332.6,3354.000186527652
71940259,2026-03-04,0.0,0.1340007559696805
71940264,2026-03-04,0.0,0.0
71940266,2026-03-04,1146.36,1357.830509852011
71940416,2026-03-04,2479.6,2529.0834917458533
71940467,2026-03-04,4338.6,4422.8493712165355
71940468,2026-03-04,0.0,0.08370807510932937
72030001,2026-03-04,2135.68,2274.713100863654
72030003,2026-03-04,2917.76,2859.2595065263918
72030004,2026-03-04,1207.32,1149.672596176586
72030008,2026-03-04,3727.36,3734.688476659733
72030009,2026-03-04,1768.2,1903.795991506517
72030011,2026-03-04,2001.72,1979.1551462266884
72030005,2026-03-04,2168.28,2350.938290939585
72030006,2026-03-04,0.0,0.025408048196777652
72030014,2026-03-04,1108.32,1199.666223660228
72030017,2026-03-04,4490.56,4684.603827133435
72030018,2026-03-04,3504.4,3357.76861002839
72030020,2026-03-04,6095.0,6957.820557499623
72030021,2026-03-04,3172.8,3675.1740953631565
72030022,2026-03-04,2008.96,1930.1692253605097
72030023,2026-03-04,2290.44,2361.388309905913
72030024,2026-03-04,1318.68,1532.2966993037119
72030025,2026-03-04,739.2,616.4179618003672
72030026,2026-03-04,1182.6,1905.3890115169222
72030027,2026-03-04,1067.0,968.4543287340107
72030037,2026-03-04,140.94,54.61890553712905
72030041,2026-03-04,534.8,520.3433106325474
72030028,2026-03-04,2011.56,2071.8768735888398
72030029,2026-03-04,1065.6,1109.4022339771375
72030030,2026-03-04,1889.04,2173.314037495532
72030031,2026-03-04,1887.48,1912.459699807373
72030032,2026-03-04,1161.96,1144.4756199200356
72030034,2026-03-04,130.76,36.00940309057778
72030035,2026-03-04,0.0,0.035707231925425006
72030042,2026-03-04,0.0,0.060304332030612154
72030044,2026-03-04,470.04,500.84127126381503
72030050,2026-03-04,937.8,909.851940512632
72030052,2026-03-04,1349.88,1377.681438785593
72030053,2026-03-04,770.76,826.6267916235814
72030055,2026-03-04,636.48,612.1502531276354
72030056,2026-03-04,0.0,0.0
72030057,2026-03-04,216.36,168.30436399147524
72030061,2026-03-04,871.44,927.6964061718172
72030064,2026-03-04,548.96,638.9260360099585
72030033,2026-03-04,166.32,223.15560560878572
72030070,2026-03-04,1749.0,1843.5705419767655
72030090,2026-03-04,1191.44,1120.3520797995156
72030091,2026-03-04,1977.28,1960.7382324162547
72030093,2026-03-04,454.16,478.57870485212686
72030094,2026-03-04,1267.6,1178.7854123494435
72030095,2026-03-04,876.08,808.4452030298309
72030107,2026-03-04,565.56,566.2535797713111
72030109,2026-03-04,111.8,52.07357965146602
72030111,2026-03-04,931.04,967.7748793163146
72030124,2026-03-04,1051.84,1238.8167235444373
72030127,2026-03-04,934.0,960.8804366917362
72030132,2026-03-04,633.36,481.7809010982506
72030133,2026-03-04,3078.48,3550.0711893717216
72030135,2026-03-04,1318.32,1475.624119399872
72030134,2026-03-04,0.0,0.12783028458528026
72030137,2026-03-04,1136.28,578.6999940178003
72030138,2026-03-04,687.2,601.7884523762135
72030139,2026-03-04,756.64,608.8266695220408
72030140,2026-03-04,0.0,0.05266220657506511
72030141,2026-03-04,1968.96,1929.6292211068671
72030142,2026-03-04,3346.96,3775.0874394631524
72030148,2026-03-04,403.62,403.9550775145919
72030153,2026-03-04,1261.2,1263.0876451668155
72030154,2026-03-04,691.5,745.1633221272747
72030170,2026-03-04,589.88,627.2053237065588
72030171,2026-03-04,1874.8,2685.569055179261
72030172,2026-03-04,1565.6,1884.807261449255
72030173,2026-03-04,901.9,978.7430527434095
72030206,2026-03-04,0.0,0.0
72030208,2026-03-04,0.0,0.02351744279687455
72030211,2026-03-04,872.64,767.7047292173928
72030218,2026-03-04,1395.12,2122.0017754178916
72030219,2026-03-04,3228.32,2658.8637064195077
72030227,2026-03-04,589.5,553.2833644435193
72030233,2026-03-04,234.16,116.77450664045126
72030236,2026-03-04,0.0,0.0
72030240,2026-03-04,1075.92,783.2530948444656
72030244,2026-03-04,656.88,623.2152720495922
72030245,2026-03-04,225.72,242.28655972662446
72030247,2026-03-04,737.34,610.4761959414848
72030250,2026-03-04,711.3,823.1626848751121
72030254,2026-03-04,465.78,609.3261760012404
72030255,2026-03-04,504.3,500.2970070719948
72030259,2026-03-04,0.0,0.0
72030261,2026-03-04,1810.88,1965.069272038305
72030263,2026-03-04,0.0,0.0
72030264,2026-03-04,66.8,128.07040446054535
72030265,2026-03-04,213.0,174.26662537096627
72030266,2026-03-04,0.0,0.01184522153725957
72030267,2026-03-04,0.0,0.011501061903870863
72030268,2026-03-04,203.52,187.4642216821165
72030269,2026-03-04,21.36,25.883685472361737
72030272,2026-03-04,103.32,90.54403078832516
72030282,2026-03-04,165.1,158.61118567760266
72030283,2026-03-04,58.5,70.70794099341822
72030284,2026-03-04,351.9,389.09855053254745
72030288,2026-03-04,162.76,170.05454479037337
72030291,2026-03-04,913.28,981.4785434930257
72030299,2026-03-04,353.4,318.3808349568921
72030302,2026-03-04,460.8,411.5426512670461
72030304,2026-03-04,0.0,0.0
72030305,2026-03-04,592.4,550.3996261705776
72030306,2026-03-04,201.68,189.70442607552897
72030309,2026-03-04,2106.64,2024.0681235713032
72030313,2026-03-04,638.1,498.6089978344764
72030314,2026-03-04,309.76,610.200319559829
72030322,2026-03-04,272.4,309.3144067528321
72030324,2026-03-04,79.04,55.969758958455294
72030328,2026-03-04,688.92,801.5571888748665
72030329,2026-03-04,45.84,60.92469977575068
72030330,2026-03-04,436.56,550.926316542069
72030331,2026-03-04,210.12,226.02494239591505
72030332,2026-03-04,941.04,950.2347000018779
72030307,2026-03-04,385.08,393.5190358565084
72030310,2026-03-04,1032.64,1006.1107019924207
72030312,2026-03-04,380.04,466.47480765684577
72030323,2026-03-04,932.04,905.0720146600065
72030349,2026-03-04,0.0,0.0
72030353,2026-03-04,172.92,217.44363043510197
72030357,2026-03-04,701.04,651.80969977011
72030358,2026-03-04,936.96,719.9897615619285
72030359,2026-03-04,0.0,0.0
72030366,2026-03-04,649.76,766.4343566178993
72030370,2026-03-04,0.0,0.0
72030371,2026-03-04,990.08,1176.0618996680587
72030393,2026-03-04,859.84,888.2268619591117
72030400,2026-03-04,1738.2,1866.7729353332002
72030440,2026-03-04,1123.76,767.7814884040789
72040001,2026-03-04,0.0,0.025320340240662677
72040002,2026-03-04,2856.8,3326.6708671581537
72040004,2026-03-04,940.68,995.008971190766
72040005,2026-03-04,2390.16,2735.465004861087
72030368,2026-03-04,0.0,0.004584767705519427
72030369,2026-03-04,981.76,1080.9702580743392
72040007,2026-03-04,373.2,291.5280125663349
72040008,2026-03-04,1113.28,1012.7232188881978
72040009,2026-03-04,2046.0,2071.2179968138817
72040044,2026-03-04,50.88,43.87234722640397
72040046,2026-03-04,517.5,549.2165695687241
72040048,2026-03-04,1845.6,1640.6721845279933
72040049,2026-03-04,1081.84,1017.5143290967221
72040058,2026-03-04,506.4,419.9813333494352
72040060,2026-03-04,280.95,275.87565685213025
72130003,2026-03-04,4570.2,4649.685870065601
72130012,2026-03-04,2581.32,2693.849903248928
72130045,2026-03-04,222.72,329.5457884982402
72130076,2026-03-04,127.36,189.7481869933303
72130132,2026-03-04,558.3,390.06750013764884
72130164,2026-03-04,3059.4,2889.656980367354
72130170,2026-03-04,181.12,293.67089073999597
72130179,2026-03-04,211.8,165.30779334094208
72221397,2026-03-04,0.0,3.6643156972516575
72221522,2026-03-04,3018.64,1265.9092962175707
72224283,2026-03-04,1497.04,1265.9092962175707
72240001,2026-03-04,1661.64,1533.5741289739624
72240006,2026-03-04,3961.6,4147.662058427775
72240011,2026-03-04,4271.68,5103.975670668239
72240014,2026-03-04,4371.2,3090.2553386897885
72240291,2026-03-04,2231.58,2146.628290838858
72240794,2026-03-04,199.92,221.6266213299763
72330068,2026-03-04,1379.28,1487.066842800188
72430035,2026-03-04,0.0,0.0
72430220,2026-03-04,897.04,906.5653627881089
72430222,2026-03-04,920.16,902.4764169174537
72440074,2026-03-04,1167.92,1105.4900203798502
72440108,2026-03-04,269.72,242.73076961598946
72540082,2026-03-04,666.12,1265.9092962175707
72540085,2026-03-04,857.76,1265.9092962175707
72540087,2026-03-04,243.8,1265.9092962175707
72240010,2026-03-04,4771.2,5222.995306506712
72240017,2026-03-04,4176.96,5116.295659351856
72240024,2026-03-04,1496.28,1265.9092962175707
72240028,2026-03-04,2167.44,1265.9092962175707
72240033,2026-03-04,872.6,2165.571322301938
72240036,2026-03-04,699.0,1265.9092962175707
72240038,2026-03-04,693.36,1265.9092962175707
72240050,2026-03-04,1824.32,1828.7487604384314
72240053,2026-03-04,0.0,2165.571322301938
73130429,2026-03-04,215.7,204.75122663441485
73130465,2026-03-04,382.62,457.975391063082
73130466,2026-03-04,337.04,418.2588435219858
73130468,2026-03-04,682.8,630.9655399892051
73230134,2026-03-04,234.48,224.5234729758625
73230137,2026-03-04,1979.2,2031.4581125251136
77141981,2026-03-04,4438.8,4505.02155280283
77142100,2026-03-04,2757.76,1902.9199932981403
77142101,2026-03-04,1633.5,1619.7134197611158
77142161,2026-03-04,1759.36,2005.224056747182
77142165,2026-03-04,458.76,438.5676147038563
77142174,2026-03-04,1156.16,1196.026850291953
77142183,2026-03-04,2067.12,2323.5071522684652
72240026,2026-03-04,2594.52,1265.9092962175707
72240027,2026-03-04,2622.2,2162.2259600997772
72240054,2026-03-04,2054.0,1265.9092962175707
72240063,2026-03-04,443.84,3090.2553386897885
72240065,2026-03-04,2249.04,2198.8041771555445
72240067,2026-03-04,5186.24,3090.2553386897885
72240071,2026-03-04,3599.2,3090.2553386897885
72240073,2026-03-04,604.0,2165.571322301938
72240081,2026-03-04,1644.96,1265.9092962175707
72240091,2026-03-04,235.44,189.53071255677193
72240092,2026-03-04,131.6,113.05579925567825
72240112,2026-03-04,5746.6,3090.2553386897885
72240109,2026-03-04,0.0,14.497323806397658
72240113,2026-03-04,3503.6,2450.7603653997453
72240114,2026-03-04,0.0,0.07685004240268833
72240116,2026-03-04,4858.88,3019.069610054499
72240135,2026-03-04,1858.2,1265.9092962175707
72240136,2026-03-04,0.0,736.4233104309423
72240155,2026-03-04,691.92,777.5595184333191
72240163,2026-03-04,2148.56,2189.5781003965876
72240164,2026-03-04,712.2,794.3630964897834
77142141,2026-03-04,3850.24,4195.254693479766
700153103,2026-03-04,137.4,182.54905115593573
700416317,2026-03-04,3551.52,3689.3415839222434
700527917,2026-03-04,1880.0,2155.6736254228326
700528486,2026-03-04,891.0,970.3941205879149
700529180,2026-03-04,2567.6,2373.799994655025
72240171,2026-03-04,418.72,258.6014103820532
72240186,2026-03-04,544.62,472.03383994204756
72240218,2026-03-04,1603.92,736.4233104309423
72240224,2026-03-04,39.56,54.83032538847592
72240231,2026-03-04,1250.96,1353.7050813283429
72240248,2026-03-04,854.08,472.03383994204756
72240263,2026-03-04,1051.2,1036.135608599349
72240264,2026-03-04,764.16,831.0923550708532
72240277,2026-03-04,888.66,821.0384031879528
72240288,2026-03-04,3287.76,2654.8511371375685
72240297,2026-03-04,0.0,1265.9092962175707
72240298,2026-03-04,2077.76,3090.2553386897885
72240351,2026-03-04,1895.4,3090.2553386897885
72240352,2026-03-04,2604.0,3090.2553386897885
72240299,2026-03-04,2423.6,2165.571322301938
72240300,2026-03-04,2662.2,2165.571322301938
72240353,2026-03-04,627.3,725.51772773545
72240354,2026-03-04,1986.9,3090.2553386897885
72240355,2026-03-04,2463.0,3090.2553386897885
72240356,2026-03-04,1614.08,3090.2553386897885
72240820,2026-03-04,2074.4,2232.104710971511
72330014,2026-03-04,2938.6,1880.5817003819354
72330052,2026-03-04,1814.72,3257.2033989798074
72330067,2026-03-04,380.24,806.8457885060902
72340043,2026-03-04,555.36,741.8277205915905
72340081,2026-03-04,1933.84,1878.7803267364318
72340085,2026-03-04,698.04,755.1474732951574
72340086,2026-03-04,302.28,353.3223824942309
72340152,2026-03-04,747.28,694.3864224575668
72340173,2026-03-04,919.92,564.776406611103
72340178,2026-03-04,2086.64,1876.9388438142428
72340181,2026-03-04,3794.88,4517.589267449758
72340258,2026-03-04,971.28,1148.404098459777
72430003,2026-03-04,962.6,1011.6172871261009
72430004,2026-03-04,776.0,940.6190251593389
72430008,2026-03-04,3371.4,3564.013487080927
72430011,2026-03-04,3522.4,3257.363216366141
72640047,2026-03-04,2900.6,2985.0414350668557
72641236,2026-03-04,374.32,395.5514751879672
72641352,2026-03-04,840.8,719.9390601176264
72730130,2026-03-04,3441.48,3032.768904505939
72730346,2026-03-04,876.16,913.323106061662
72730349,2026-03-04,936.12,927.3413135820956
72730351,2026-03-04,1713.24,1582.7543219273143
72740006,2026-03-04,1305.36,1386.9924921780519
72740032,2026-03-04,1711.8,1898.6233897385903
72741022,2026-03-04,364.56,430.6859956782728
72741023,2026-03-04,166.08,188.41466580067384
72840156,2026-03-04,4395.84,5048.74954099362
72840224,2026-03-04,2564.56,742.7726021245868
72930146,2026-03-04,0.0,0.0
72930169,2026-03-04,102.12,71.28795059927377
72930187,2026-03-04,28.25,65.15032868292697
72430006,2026-03-04,2854.0,2374.571391285183
72430009,2026-03-04,2877.6,2878.811365961494
72430010,2026-03-04,4453.4,4970.683631731125
72430012,2026-03-04,2108.6,2534.723493309759
72430013,2026-03-04,3736.8,3865.438553492063
72430015,2026-03-04,2041.76,2083.079206744717
72430017,2026-03-04,699.6,579.248972339452
72430018,2026-03-04,174.64,176.83940889725645
72430019,2026-03-04,313.32,295.5487196581722
72430020,2026-03-04,952.48,984.6109836605193
72430021,2026-03-04,1775.84,1356.289802505221
72430025,2026-03-04,363.28,385.918261600151
72430026,2026-03-04,2405.64,2209.2041192317456
72430027,2026-03-04,1832.4,1802.5912528432507
72430028,2026-03-04,1386.24,1318.7600900421423
72430030,2026-03-04,979.12,901.2057005285803
72430016,2026-03-04,154.9,126.84855897827218
72430024,2026-03-04,1258.4,1327.1364443734374
72430031,2026-03-04,2100.64,2059.0989647110337
72430032,2026-03-04,1460.16,1486.898085880281
72430033,2026-03-04,1508.28,1371.9857627199583
72430034,2026-03-04,2531.52,2391.1277682812847
72430216,2026-03-04,373.08,336.27041747370316
72430217,2026-03-04,3733.2,4016.1618826234244
72430218,2026-03-04,1116.0,1175.245871763314
72430223,2026-03-04,3384.12,4065.596173315808
72440001,2026-03-04,333.04,384.9105495588861
72440004,2026-03-04,983.6,926.7815863852791
72440007,2026-03-04,222.0,201.5467483938072
72440008,2026-03-04,197.52,262.9972447067785
72440075,2026-03-04,1298.32,1329.2357754607094
700416592,2026-03-04,319.6,282.86236531216736
700416593,2026-03-04,106.5,115.13187315192559
700416594,2026-03-04,79.28,107.07647098853903
700416595,2026-03-04,3331.08,3481.904387212341
700416596,2026-03-04,1215.24,1100.5570821438753
700416597,2026-03-04,16.08,17.65007542861069
700416598,2026-03-04,32.76,111.35559321529155
700416601,2026-03-04,382.4,397.8372804739205
700416611,2026-03-04,244.38,213.87567024435717
700416612,2026-03-04,99.9,95.23199295102182
700416616,2026-03-04,509.28,470.95246660606614
700416617,2026-03-04,464.4,447.17839484035056
700416808,2026-03-04,240.27,279.10567011966236
700416809,2026-03-04,223.5,237.7111577243198
700416812,2026-03-04,127.74,173.1164970128899
700416813,2026-03-04,26.96,31.666875960954677
700416814,2026-03-04,63.36,53.775625068667864
700416815,2026-03-04,79.7,67.47100848660506
700416819,2026-03-04,153.36,56.65147540457776
