tanim,min,max,count,beklenen_gun,tamlik_orani
71530311,2025-10-23,2026-03-31,160,160,1.0
71530312,2025-11-24,2026-03-31,128,128,1.0
71530314,2025-11-24,2026-03-31,128,128,1.0
71530269,2025-10-21,2026-03-31,162,162,1.0
71530271,2025-12-17,2026-03-31,105,105,1.0
71530285,2025-11-24,2026-03-31,128,128,1.0
71530286,2025-11-24,2026-03-31,128,128,1.0
71530254,2025-01-01,2026-03-31,455,455,1.0
71530255,2025-10-20,2026-03-31,163,163,1.0
71530257,2025-09-10,2026-03-31,203,203,1.0
71530259,2026-03-05,2026-03-31,27,27,1.0
71530265,2025-12-17,2026-03-31,105,105,1.0
71530268,2025-12-17,2026-01-17,32,32,1.0
700548811,2025-01-01,2026-03-31,455,455,1.0
700551015,2025-01-01,2026-03-31,455,455,1.0
700552297,2026-03-26,2026-03-27,2,2,1.0
700552405,2025-01-01,2026-03-31,455,455,1.0
700552490,2025-05-12,2026-03-31,324,324,1.0
700552497,2025-01-01,2025-09-12,255,255,1.0
700546751,2025-02-19,2026-03-31,406,406,1.0
700546753,2026-03-26,2026-03-27,2,2,1.0
700546793,2025-01-01,2026-03-31,455,455,1.0
700546825,2025-01-01,2026-03-31,455,455,1.0
700546826,2025-01-01,2026-03-31,455,455,1.0
700546827,2025-01-01,2026-03-31,455,455,1.0
700547992,2025-01-01,2026-03-31,455,455,1.0
700548004,2025-01-01,2026-03-31,455,455,1.0
700543832,2025-01-01,2026-03-31,455,455,1.0
700543852,2025-01-01,2026-03-31,455,455,1.0
700543887,2026-03-26,2026-03-27,2,2,1.0
700544797,2025-01-01,2026-03-31,455,455,1.0
700546745,2025-01-01,2026-03-31,455,455,1.0
700546748,2025-01-01,2026-03-31,455,455,1.0
700546749,2025-01-01,2026-03-31,455,455,1.0
700539987,2025-01-01,2026-03-31,455,455,1.0
700540417,2026-03-26,2026-03-27,2,2,1.0
700540419,2026-03-26,2026-03-27,2,2,1.0
700540428,2026-03-26,2026-03-27,2,2,1.0
700543377,2026-03-30,2026-03-31,2,2,1.0
71530469,2025-06-30,2025-09-10,73,73,1.0
71530471,2026-03-26,2026-03-27,2,2,1.0
71530474,2025-11-12,2026-03-31,140,140,1.0
71530475,2025-06-30,2025-09-10,73,73,1.0
71530477,2025-10-22,2026-03-31,161,161,1.0
71530428,2025-11-03,2026-03-31,149,149,1.0
71530429,2025-01-01,2026-03-31,455,455,1.0
71530440,2026-01-12,2026-03-31,79,79,1.0
71530447,2025-01-01,2026-03-31,455,455,1.0
71530448,2025-01-01,2026-03-31,455,455,1.0
71530387,2025-11-24,2026-03-31,128,128,1.0
71530390,2025-10-18,2025-10-19,2,2,1.0
71530391,2025-12-18,2026-03-31,104,104,1.0
71530397,2025-12-18,2026-03-31,104,104,1.0
71530346,2025-01-01,2026-03-31,455,455,1.0
71530347,2025-01-01,2026-03-31,455,455,1.0
71530351,2026-03-12,2026-03-31,20,20,1.0
71530630,2026-01-21,2026-03-31,70,70,1.0
71530633,2025-06-27,2025-09-10,76,76,1.0
71530652,2026-03-13,2026-03-31,19,19,1.0
71530669,2026-02-12,2026-03-31,48,48,1.0
71530536,2026-03-26,2026-03-27,2,2,1.0
71530546,2026-03-09,2026-03-31,23,23,1.0
71530550,2025-06-17,2025-09-10,86,86,1.0
71530551,2025-01-01,2026-03-31,455,455,1.0
71530554,2025-06-26,2025-09-10,77,77,1.0
71530583,2025-11-14,2026-03-31,138,138,1.0
71530586,2025-12-04,2026-03-31,118,118,1.0
71530589,2025-06-25,2025-09-10,78,78,1.0
71530508,2026-01-16,2026-03-31,75,75,1.0
71530512,2025-12-19,2026-03-31,103,103,1.0
71530515,2026-02-10,2026-03-31,50,50,1.0
71530516,2025-12-19,2026-03-31,103,103,1.0
71530521,2025-08-27,2025-08-28,2,2,1.0
71530523,2025-09-08,2026-03-31,205,205,1.0
71530526,2026-02-20,2026-03-31,40,40,1.0
71530533,2025-11-03,2026-03-31,149,149,1.0
71530486,2025-10-22,2026-03-31,161,161,1.0
71530489,2026-01-16,2026-03-31,75,75,1.0
71530494,2025-01-01,2026-03-31,455,455,1.0
71530506,2025-01-01,2026-03-31,455,455,1.0
700538576,2025-12-22,2025-12-22,1,1,1.0
700539080,2025-07-28,2025-08-20,24,24,1.0
700539099,2025-07-23,2025-07-23,1,1,1.0
700539286,2025-01-01,2026-03-31,455,455,1.0
700539894,2025-01-01,2025-05-07,127,127,1.0
700539944,2025-08-21,2026-03-31,223,223,1.0
700537331,2026-03-26,2026-03-27,2,2,1.0
700537376,2026-03-26,2026-03-27,2,2,1.0
700537968,2025-07-28,2025-08-20,24,24,1.0
700537980,2025-07-28,2025-08-20,24,24,1.0
700538313,2025-01-01,2026-03-31,455,455,1.0
700538370,2025-01-01,2026-03-31,455,455,1.0
700538506,2026-03-26,2026-03-27,2,2,1.0
700535671,2025-01-01,2026-03-31,455,455,1.0
700535690,2025-01-01,2025-09-12,255,255,1.0
700535796,2025-01-01,2026-03-31,455,455,1.0
700535818,2025-01-01,2026-03-31,455,455,1.0
700535837,2025-01-01,2026-03-31,455,455,1.0
700535856,2025-01-01,2026-03-31,455,455,1.0
700536532,2025-12-12,2026-03-31,110,110,1.0
700528486,2025-01-01,2026-03-31,455,455,1.0
700533389,2025-06-02,2025-12-09,191,191,1.0
700534022,2025-01-01,2026-03-31,455,455,1.0
700534136,2025-01-01,2026-03-31,455,455,1.0
700534320,2025-01-01,2026-03-31,455,455,1.0
700534633,2025-09-10,2025-11-21,73,73,1.0
71530838,2026-01-16,2026-03-31,75,75,1.0
71530881,2025-01-01,2026-03-31,455,455,1.0
71530895,2025-12-18,2026-03-31,104,104,1.0
71530898,2025-11-27,2026-03-31,125,125,1.0
71530899,2025-09-10,2026-03-31,203,203,1.0
71530900,2025-06-26,2025-09-10,77,77,1.0
71530901,2025-11-05,2026-03-31,147,147,1.0
71530902,2025-11-27,2026-03-31,125,125,1.0
71530775,2025-12-10,2026-03-31,112,112,1.0
71530780,2025-12-10,2026-03-31,112,112,1.0
71530792,2025-09-10,2026-03-31,203,203,1.0
71530794,2026-02-19,2026-03-31,41,41,1.0
71530836,2025-10-17,2026-03-31,166,166,1.0
71530837,2026-03-26,2026-03-27,2,2,1.0
71530715,2026-03-26,2026-03-27,2,2,1.0
71530743,2025-06-25,2025-09-10,78,78,1.0
71530746,2025-12-18,2026-03-31,104,104,1.0
71530749,2025-01-01,2026-03-31,455,455,1.0
71530750,2025-11-25,2026-03-31,127,127,1.0
71530753,2025-12-18,2026-03-31,104,104,1.0
71530769,2025-01-01,2025-09-12,255,255,1.0
71530675,2026-01-14,2026-03-31,77,77,1.0
71530676,2026-01-14,2026-03-31,77,77,1.0
71530699,2025-12-15,2026-03-31,107,107,1.0
71530700,2025-11-14,2026-03-31,138,138,1.0
71530701,2025-11-14,2026-03-31,138,138,1.0
71531032,2026-02-24,2026-03-31,36,36,1.0
71531033,2026-02-24,2026-03-31,36,36,1.0
71531034,2025-12-12,2026-03-31,110,110,1.0
71531037,2025-12-14,2026-03-31,108,108,1.0
71531039,2026-02-12,2026-03-31,48,48,1.0
71531043,2025-12-19,2026-03-31,103,103,1.0
71530999,2025-01-01,2026-03-31,455,455,1.0
71531012,2025-11-24,2026-03-31,128,128,1.0
71531021,2025-01-01,2026-03-16,440,440,1.0
71531022,2025-01-01,2026-03-31,455,455,1.0
71531025,2025-09-10,2026-03-31,203,203,1.0
71530953,2025-11-10,2026-03-31,142,142,1.0
71530955,2025-10-09,2026-03-31,174,174,1.0
71530964,2026-03-26,2026-03-27,2,2,1.0
71530968,2025-11-19,2026-03-31,133,133,1.0
71530969,2025-11-19,2026-03-31,133,133,1.0
71530981,2026-01-16,2026-03-31,75,75,1.0
71530903,2025-11-27,2026-03-31,125,125,1.0
71530906,2025-11-25,2026-03-31,127,127,1.0
71530915,2025-09-10,2026-03-31,203,203,1.0
71530916,2025-10-31,2026-03-31,152,152,1.0
71530917,2026-02-11,2026-03-31,49,49,1.0
71530919,2026-03-09,2026-03-31,23,23,1.0
71530920,2025-11-14,2026-03-31,138,138,1.0
71531182,2025-01-01,2026-03-31,455,455,1.0
71540001,2025-12-09,2026-03-31,113,113,1.0
71540006,2025-01-01,2026-01-14,379,379,1.0
71540007,2025-11-21,2026-03-31,131,131,1.0
71540009,2025-01-01,2026-03-31,455,455,1.0
71540011,2026-01-19,2026-03-31,72,72,1.0
71531144,2025-01-01,2026-03-31,455,455,1.0
71531145,2025-01-01,2026-03-31,455,455,1.0
71531148,2025-01-01,2026-03-31,455,455,1.0
71531158,2025-01-01,2026-03-31,455,455,1.0
71531159,2025-01-01,2026-03-31,455,455,1.0
71531161,2025-01-01,2026-03-31,455,455,1.0
71531162,2025-01-01,2026-03-31,455,455,1.0
71531073,2025-01-01,2026-03-31,455,455,1.0
71531074,2025-01-01,2025-09-12,255,255,1.0
71531080,2025-01-01,2026-03-31,455,455,1.0
71531125,2025-01-01,2026-03-31,455,455,1.0
71531127,2025-01-01,2026-03-31,455,455,1.0
71531136,2025-01-01,2026-03-31,455,455,1.0
71531143,2025-01-01,2025-09-12,255,255,1.0
71531044,2025-10-20,2026-03-31,163,163,1.0
71531045,2025-10-20,2026-03-31,163,163,1.0
71531053,2025-11-05,2026-03-31,147,147,1.0
71531054,2025-11-20,2026-03-31,132,132,1.0
71531056,2025-11-20,2026-03-31,132,132,1.0
71531057,2025-11-05,2026-03-31,147,147,1.0
700526329,2025-01-01,2026-03-31,455,455,1.0
700526975,2025-07-28,2025-08-20,24,24,1.0
700527097,2025-01-01,2026-03-31,455,455,1.0
700527264,2025-09-10,2026-03-31,203,203,1.0
700527720,2025-01-01,2026-03-31,455,455,1.0
700524542,2025-01-01,2025-09-12,255,255,1.0
700524562,2025-07-28,2025-08-20,24,24,1.0
700524659,2025-01-01,2026-03-31,455,455,1.0
700525101,2025-01-01,2026-03-31,455,455,1.0
700525153,2025-01-01,2026-03-31,455,455,1.0
700526117,2025-01-01,2026-03-31,455,455,1.0
700516194,2025-06-19,2026-03-31,286,286,1.0
700516256,2025-06-25,2026-03-31,280,280,1.0
700516257,2025-01-01,2026-03-31,455,455,1.0
700523718,2025-01-01,2026-03-31,455,455,1.0
700523729,2025-01-01,2026-03-31,455,455,1.0
700524469,2025-07-29,2025-09-09,43,43,1.0
700512615,2025-01-01,2026-03-31,455,455,1.0
700512621,2025-01-01,2026-03-31,455,455,1.0
700512849,2025-01-01,2026-03-31,455,455,1.0
700512987,2025-01-01,2026-03-31,455,455,1.0
700516017,2025-07-28,2025-08-20,24,24,1.0
700516180,2025-07-28,2025-08-20,24,24,1.0
71540052,2025-11-19,2026-03-31,133,133,1.0
71540056,2025-01-01,2026-03-31,455,455,1.0
71540083,2025-11-21,2026-03-31,131,131,1.0
71540088,2026-01-08,2026-03-31,83,83,1.0
71540041,2025-11-05,2026-03-31,147,147,1.0
71540043,2026-03-11,2026-03-31,21,21,1.0
71540044,2025-11-21,2026-03-31,131,131,1.0
71540045,2026-03-26,2026-03-27,2,2,1.0
71540047,2025-11-19,2026-03-31,133,133,1.0
71540048,2025-11-19,2026-03-31,133,133,1.0
71540049,2025-11-19,2026-03-31,133,133,1.0
71540028,2025-11-19,2026-03-31,133,133,1.0
71540031,2025-09-10,2026-01-15,128,128,1.0
71540033,2025-09-11,2026-03-31,202,202,1.0
71540036,2025-01-01,2026-03-31,455,455,1.0
71540037,2025-11-21,2026-03-31,131,131,1.0
71540039,2025-11-21,2026-03-31,131,131,1.0
71540016,2025-11-19,2026-03-31,133,133,1.0
71540019,2025-12-22,2026-03-31,100,100,1.0
71540021,2025-12-18,2025-12-18,1,1,1.0
71540022,2025-09-10,2026-03-31,203,203,1.0
71540145,2026-03-10,2026-03-31,22,22,1.0
71540147,2025-11-21,2026-03-31,131,131,1.0
71540149,2025-12-30,2026-03-26,87,87,1.0
71540127,2025-12-22,2026-03-31,100,100,1.0
71540131,2025-11-18,2026-03-31,134,134,1.0
71540132,2025-09-10,2026-03-31,203,203,1.0
71540133,2025-09-10,2026-03-31,203,203,1.0
71540134,2025-09-10,2026-03-31,203,203,1.0
71540136,2025-01-01,2026-03-31,455,455,1.0
71540138,2025-10-23,2026-03-31,160,160,1.0
71540109,2025-11-21,2026-03-31,131,131,1.0
71540110,2025-12-22,2026-03-31,100,100,1.0
71540112,2025-09-10,2026-03-31,203,203,1.0
71540114,2025-12-29,2026-03-31,93,93,1.0
71540115,2025-11-21,2026-03-31,131,131,1.0
71540118,2025-10-24,2026-03-31,159,159,1.0
71540123,2025-01-01,2026-03-31,455,455,1.0
71540090,2025-12-17,2026-03-31,105,105,1.0
71540095,2025-11-06,2026-03-31,146,146,1.0
71540100,2025-06-17,2025-09-10,86,86,1.0
71540108,2025-12-23,2026-03-31,99,99,1.0
71540409,2025-01-01,2026-03-31,455,455,1.0
71540410,2025-01-01,2026-03-31,455,455,1.0
71540411,2025-01-01,2026-03-31,455,455,1.0
71540416,2025-01-01,2026-03-31,455,455,1.0
71630011,2025-09-22,2025-09-23,2,2,1.0
71630014,2025-01-01,2026-03-31,455,455,1.0
71540268,2026-02-12,2026-03-31,48,48,1.0
71540271,2025-09-10,2026-03-31,203,203,1.0
71540301,2025-09-10,2026-03-31,203,203,1.0
71540307,2025-09-10,2026-03-31,203,203,1.0
71540404,2025-01-01,2026-03-31,455,455,1.0
71540405,2025-01-01,2026-03-31,455,455,1.0
71540406,2025-01-01,2026-03-31,455,455,1.0
71540407,2025-01-01,2026-03-31,455,455,1.0
71540244,2025-09-10,2026-03-31,203,203,1.0
71540245,2025-09-10,2026-03-31,203,203,1.0
71540248,2025-09-10,2026-03-31,203,203,1.0
71540249,2025-12-16,2026-03-31,106,106,1.0
71540251,2025-12-16,2026-03-31,106,106,1.0
71540254,2025-01-01,2026-01-22,387,387,1.0
71540267,2026-01-22,2026-03-31,69,69,1.0
71540153,2025-09-10,2026-03-31,203,203,1.0
71540158,2025-12-30,2026-03-31,92,92,1.0
71540159,2026-02-11,2026-03-31,49,49,1.0
71540164,2025-09-10,2026-03-31,203,203,1.0
71540167,2026-01-08,2026-03-31,83,83,1.0
71540243,2025-01-01,2026-03-31,455,455,1.0
700500216,2025-01-01,2026-03-31,455,455,1.0
700500236,2025-09-10,2026-03-31,203,203,1.0
700500250,2025-01-01,2026-03-31,455,455,1.0
700500256,2025-01-01,2026-03-31,455,455,1.0
700500436,2025-01-01,2026-03-31,455,455,1.0
700500758,2025-01-01,2025-06-08,159,159,1.0
700499476,2025-01-01,2026-03-31,455,455,1.0
700499485,2025-06-13,2026-03-31,292,292,1.0
700499838,2025-01-01,2026-03-31,455,455,1.0
700499895,2025-01-01,2026-03-31,455,455,1.0
700499898,2025-01-01,2026-03-31,455,455,1.0
700499952,2025-01-01,2026-03-31,455,455,1.0
700500026,2025-01-01,2026-03-31,455,455,1.0
700499287,2025-01-01,2026-03-31,455,455,1.0
700499345,2025-01-01,2026-03-31,455,455,1.0
700499346,2026-03-09,2026-03-31,23,23,1.0
700499365,2025-01-01,2026-03-31,455,455,1.0
700499454,2025-01-01,2026-03-31,455,455,1.0
700499466,2025-01-01,2026-03-31,455,455,1.0
700469078,2025-01-01,2026-03-31,455,455,1.0
700469088,2025-12-08,2026-03-31,114,114,1.0
700479018,2025-01-01,2026-03-31,455,455,1.0
700499208,2026-03-26,2026-03-27,2,2,1.0
700499221,2025-01-01,2026-03-31,455,455,1.0
71630069,2025-01-01,2026-03-31,455,455,1.0
71630076,2026-01-06,2026-03-31,85,85,1.0
71630078,2025-01-01,2026-03-31,455,455,1.0
71630080,2025-11-30,2026-03-31,122,122,1.0
71630082,2025-01-01,2026-03-31,455,455,1.0
71630083,2026-02-19,2026-03-31,41,41,1.0
71630057,2025-12-04,2026-03-31,118,118,1.0
71630061,2026-01-09,2026-03-31,82,82,1.0
71630062,2026-01-06,2026-03-31,85,85,1.0
71630066,2025-01-01,2026-03-31,455,455,1.0
71630067,2025-12-12,2026-03-31,110,110,1.0
71630068,2025-12-12,2026-03-31,110,110,1.0
71630036,2026-01-09,2026-03-31,82,82,1.0
71630040,2026-03-26,2026-03-27,2,2,1.0
71630041,2025-12-04,2026-03-31,118,118,1.0
71630044,2026-03-26,2026-03-27,2,2,1.0
71630045,2025-01-01,2026-03-31,455,455,1.0
71630050,2025-12-10,2026-03-31,112,112,1.0
71630051,2026-01-09,2026-03-31,82,82,1.0
71630055,2025-01-01,2026-03-31,455,455,1.0
71630015,2026-01-09,2026-03-31,82,82,1.0
71630018,2025-12-13,2026-03-31,109,109,1.0
71630019,2026-01-06,2026-03-31,85,85,1.0
71630020,2025-12-06,2026-03-31,116,116,1.0
71630021,2025-01-01,2025-09-12,255,255,1.0
71630026,2026-01-14,2026-03-31,77,77,1.0
71630027,2026-01-13,2026-03-31,78,78,1.0
71630128,2025-12-04,2026-03-31,118,118,1.0
71630130,2025-12-09,2026-03-31,113,113,1.0
71630131,2025-12-04,2026-03-31,118,118,1.0
71630136,2025-09-08,2026-03-31,205,205,1.0
71630138,2025-01-01,2026-03-31,455,455,1.0
71630139,2025-01-01,2026-03-31,455,455,1.0
71630140,2025-01-01,2026-03-31,455,455,1.0
71630116,2026-03-26,2026-03-27,2,2,1.0
71630117,2025-12-04,2026-03-31,118,118,1.0
71630119,2025-12-08,2026-03-31,114,114,1.0
71630121,2025-09-06,2026-03-31,207,207,1.0
71630123,2025-11-29,2026-03-31,123,123,1.0
71630124,2025-01-01,2026-03-31,455,455,1.0
71630107,2026-03-26,2026-03-27,2,2,1.0
71630108,2025-11-21,2026-03-31,131,131,1.0
71630109,2026-03-26,2026-03-27,2,2,1.0
71630111,2025-11-27,2026-03-31,125,125,1.0
71630112,2026-03-26,2026-03-27,2,2,1.0
71630115,2025-01-01,2026-03-31,455,455,1.0
71630084,2025-12-08,2026-03-31,114,114,1.0
71630086,2025-12-18,2026-03-31,104,104,1.0
71630087,2025-12-18,2026-03-31,104,104,1.0
71630089,2025-12-07,2026-03-31,115,115,1.0
71630093,2025-12-10,2026-03-31,112,112,1.0
71630094,2025-01-01,2026-03-31,455,455,1.0
71630105,2025-12-09,2026-03-31,113,113,1.0
71640026,2025-07-25,2026-03-31,250,250,1.0
71640028,2026-01-06,2026-03-31,85,85,1.0
71640029,2025-11-21,2026-03-31,131,131,1.0
71640030,2026-01-22,2026-03-31,69,69,1.0
71640031,2026-03-26,2026-03-27,2,2,1.0
71640034,2025-01-01,2026-03-31,455,455,1.0
71640047,2025-01-01,2026-03-31,455,455,1.0
71640048,2025-12-11,2026-03-31,111,111,1.0
71630266,2025-12-11,2026-03-31,111,111,1.0
71640012,2025-12-30,2026-03-31,92,92,1.0
71640018,2026-01-14,2026-03-31,77,77,1.0
71640020,2026-01-09,2026-03-31,82,82,1.0
71640021,2026-01-14,2026-03-31,77,77,1.0
71630260,2025-12-11,2026-03-31,111,111,1.0
71630261,2026-03-26,2026-03-27,2,2,1.0
71630262,2025-12-10,2026-03-31,112,112,1.0
71630263,2025-12-11,2026-03-31,111,111,1.0
71630264,2025-12-10,2026-03-31,112,112,1.0
71630145,2026-01-07,2026-03-31,84,84,1.0
71630152,2026-01-07,2026-03-31,84,84,1.0
71630154,2025-01-01,2025-09-12,255,255,1.0
71630157,2025-01-01,2026-03-31,455,455,1.0
71630158,2025-01-01,2026-03-31,455,455,1.0
71630257,2025-09-06,2026-03-31,207,207,1.0
71640121,2025-01-01,2025-09-12,255,255,1.0
71640122,2025-01-01,2026-03-31,455,455,1.0
71640132,2025-12-18,2026-03-31,104,104,1.0
71640134,2026-01-09,2026-03-31,82,82,1.0
71640135,2025-12-10,2026-03-31,112,112,1.0
71640136,2025-07-29,2026-03-31,246,246,1.0
71640142,2025-12-31,2026-03-31,91,91,1.0
71640073,2026-03-26,2026-03-27,2,2,1.0
71640086,2025-08-22,2026-03-31,222,222,1.0
71640087,2025-01-01,2025-12-11,345,345,1.0
71640088,2025-12-24,2026-03-31,98,98,1.0
71640093,2025-11-16,2026-03-31,136,136,1.0
71640114,2026-02-20,2026-03-31,40,40,1.0
71640120,2025-01-01,2026-03-31,455,455,1.0
71640058,2026-01-07,2026-03-31,84,84,1.0
71640059,2025-01-01,2026-03-31,455,455,1.0
71640061,2025-11-21,2026-03-31,131,131,1.0
71640062,2025-11-21,2026-03-31,131,131,1.0
71640070,2025-01-01,2025-11-29,333,333,1.0
71640072,2026-02-20,2026-03-31,40,40,1.0
71640051,2025-12-11,2026-03-31,111,111,1.0
71640052,2026-03-26,2026-03-27,2,2,1.0
71640053,2026-03-26,2026-03-27,2,2,1.0
71640054,2025-12-31,2026-03-31,91,91,1.0
71640055,2026-01-07,2026-03-31,84,84,1.0
71640056,2026-01-07,2026-03-01,54,54,1.0
71640057,2025-12-11,2026-03-31,111,111,1.0
71740054,2025-01-01,2026-03-31,455,455,1.0
71740056,2026-03-26,2026-03-27,2,2,1.0
71740057,2025-10-21,2026-03-31,162,162,1.0
71740058,2025-01-01,2026-03-31,455,455,1.0
71740061,2026-01-08,2026-03-31,83,83,1.0
71740062,2025-01-01,2026-01-08,373,373,1.0
71740063,2025-12-10,2026-03-31,112,112,1.0
71740064,2025-12-10,2026-03-31,112,112,1.0
71740036,2025-10-21,2026-03-31,162,162,1.0
71740039,2025-10-09,2026-03-31,174,174,1.0
71740040,2026-01-07,2026-03-31,84,84,1.0
71740042,2025-11-25,2026-03-31,127,127,1.0
71740043,2026-01-07,2026-03-31,84,84,1.0
71740044,2026-03-26,2026-03-27,2,2,1.0
71640840,2025-01-01,2026-03-31,455,455,1.0
71740007,2025-01-01,2026-03-31,455,455,1.0
71740008,2026-03-30,2026-03-31,2,2,1.0
71740013,2026-01-08,2026-03-31,83,83,1.0
71740017,2025-12-12,2026-03-31,110,110,1.0
71740018,2026-02-27,2026-03-31,33,33,1.0
71740025,2025-10-16,2026-03-31,167,167,1.0
71740026,2026-03-26,2026-03-27,2,2,1.0
71640709,2025-01-01,2026-03-31,455,455,1.0
71640747,2025-12-18,2026-03-31,104,104,1.0
71640748,2025-12-10,2026-03-31,112,112,1.0
71640749,2025-12-18,2026-03-31,104,104,1.0
71640750,2025-12-18,2026-03-31,104,104,1.0
71640751,2025-12-18,2026-03-31,104,104,1.0
700468858,2025-01-01,2026-03-31,455,455,1.0
700468983,2025-01-01,2026-03-31,455,455,1.0
700468988,2025-01-01,2026-03-31,455,455,1.0
700469003,2025-01-01,2026-03-31,455,455,1.0
700469052,2025-01-01,2026-03-31,455,455,1.0
700468353,2025-01-01,2026-03-31,455,455,1.0
700468382,2025-01-01,2026-03-31,455,455,1.0
700468582,2025-11-06,2026-03-31,146,146,1.0
700468586,2026-03-09,2026-03-29,21,21,1.0
700468596,2025-01-01,2026-03-31,455,455,1.0
700468618,2025-01-01,2026-03-31,455,455,1.0
700468116,2025-01-01,2026-03-31,455,455,1.0
700468117,2025-01-01,2026-03-31,455,455,1.0
700468160,2025-01-01,2026-03-31,455,455,1.0
700468163,2025-01-01,2026-03-31,455,455,1.0
700468172,2025-07-28,2025-08-20,24,24,1.0
700468284,2025-09-10,2026-03-31,203,203,1.0
700468332,2025-01-01,2026-03-31,455,455,1.0
700467673,2025-01-01,2026-03-31,455,455,1.0
700467957,2025-01-01,2026-03-31,455,455,1.0
700467959,2025-01-01,2026-03-31,455,455,1.0
700467965,2025-01-01,2026-03-31,455,455,1.0
700467968,2025-01-01,2026-03-31,455,455,1.0
700468047,2025-01-01,2025-06-17,168,168,1.0
700468086,2026-03-26,2026-03-27,2,2,1.0
71740184,2026-02-27,2026-03-31,33,33,1.0
71740201,2025-11-24,2025-12-30,37,37,1.0
71740203,2025-11-24,2026-03-31,128,128,1.0
71740208,2025-11-24,2026-03-31,128,128,1.0
71740211,2025-11-24,2026-03-31,128,128,1.0
71740089,2026-02-27,2026-03-31,33,33,1.0
71740090,2025-11-23,2026-03-31,129,129,1.0
71740092,2025-01-01,2026-03-31,455,455,1.0
71740094,2026-01-07,2026-03-31,84,84,1.0
71740098,2025-11-25,2026-03-31,127,127,1.0
71740167,2025-11-25,2026-03-31,127,127,1.0
71740168,2025-11-25,2026-03-31,127,127,1.0
71740079,2025-10-21,2026-03-31,162,162,1.0
71740080,2025-12-12,2026-03-31,110,110,1.0
71740081,2025-11-25,2026-03-31,127,127,1.0
71740082,2025-11-23,2026-03-31,129,129,1.0
71740083,2026-01-19,2026-03-31,72,72,1.0
71740085,2025-01-01,2025-06-17,168,168,1.0
71740087,2025-09-10,2026-03-31,203,203,1.0
71740088,2025-10-09,2026-03-31,174,174,1.0
71740068,2025-12-04,2026-03-31,118,118,1.0
71740069,2025-12-10,2026-03-31,112,112,1.0
71740070,2026-01-07,2026-03-31,84,84,1.0
71740071,2026-01-07,2026-03-31,84,84,1.0
71740072,2025-12-10,2026-03-31,112,112,1.0
71740073,2025-12-18,2026-03-31,104,104,1.0
71740077,2026-03-30,2026-03-31,2,2,1.0
71740352,2026-01-08,2026-03-03,55,55,1.0
71740353,2026-01-05,2026-02-23,50,50,1.0
71740358,2026-01-08,2026-03-31,83,83,1.0
71740363,2026-01-08,2026-03-31,83,83,1.0
71740364,2025-10-24,2026-03-31,159,159,1.0
71740366,2026-01-08,2026-03-31,83,83,1.0
71740319,2025-10-23,2026-03-31,160,160,1.0
71740327,2026-01-09,2026-03-31,82,82,1.0
71740338,2026-01-09,2026-03-31,82,82,1.0
71740343,2026-01-09,2026-03-31,82,82,1.0
71740345,2026-01-07,2026-03-31,84,84,1.0
71740346,2025-10-21,2026-03-31,162,162,1.0
71740227,2025-01-01,2026-03-31,455,455,1.0
71740228,2025-10-22,2026-03-31,161,161,1.0
71740231,2026-03-30,2026-03-31,2,2,1.0
71740232,2026-02-27,2026-03-31,33,33,1.0
71740233,2026-03-27,2026-03-31,5,5,1.0
71740234,2026-03-30,2026-03-31,2,2,1.0
71740235,2026-01-08,2026-03-31,83,83,1.0
71740236,2026-02-27,2026-03-31,33,33,1.0
71740213,2025-11-24,2026-03-31,128,128,1.0
71740214,2025-01-01,2025-06-17,168,168,1.0
71740216,2025-11-24,2026-03-31,128,128,1.0
71740217,2025-11-24,2026-02-26,95,95,1.0
71740223,2026-03-07,2026-03-31,25,25,1.0
71740225,2026-02-27,2026-03-31,33,33,1.0
71740226,2026-02-27,2026-03-31,33,33,1.0
71740732,2025-01-01,2026-03-31,455,455,1.0
71740733,2025-01-01,2026-03-31,455,455,1.0
71750032,2025-11-23,2026-03-31,129,129,1.0
71830002,2025-01-01,2025-09-23,266,266,1.0
71830012,2025-12-22,2026-03-31,100,100,1.0
71830013,2026-01-06,2026-03-31,85,85,1.0
71740563,2025-01-01,2026-03-31,455,455,1.0
71740579,2025-01-01,2026-03-31,455,455,1.0
71740580,2025-01-01,2026-02-11,407,407,1.0
71740611,2025-01-01,2026-03-31,455,455,1.0
71740457,2025-12-10,2026-03-31,112,112,1.0
71740459,2026-01-12,2026-03-31,79,79,1.0
71740469,2025-12-04,2026-03-31,118,118,1.0
71740471,2025-11-23,2026-03-31,129,129,1.0
71740475,2026-01-07,2026-03-31,84,84,1.0
71740476,2026-01-07,2026-03-31,84,84,1.0
71740438,2026-01-09,2026-03-31,82,82,1.0
71740442,2026-02-27,2026-03-31,33,33,1.0
71740444,2026-01-09,2026-03-31,82,82,1.0
71740445,2026-01-12,2026-03-31,79,79,1.0
71740446,2026-02-27,2026-03-31,33,33,1.0
71740449,2025-12-19,2026-03-31,103,103,1.0
71740456,2026-02-27,2026-03-31,33,33,1.0
700466877,2025-01-01,2025-04-20,110,110,1.0
700466927,2025-02-07,2026-03-31,418,418,1.0
700466940,2025-01-01,2026-03-31,455,455,1.0
700467019,2025-01-01,2026-03-31,455,455,1.0
700467255,2025-01-01,2026-03-31,455,455,1.0
