il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,MENDERES,2025-12-26,9.7,13.8,89,99,8.3,0.0
İZMİR,MENDERES,2025-12-27,5.8,8.6,75,96,12.2,0.0
İZMİR,MENDERES,2025-12-28,5.3,10.6,79,93,12.7,0.0
İZMİR,MENDERES,2025-12-29,4.5,8.8,76,95,13.5,0.0
İZMİR,MENDERES,2025-12-30,6.5,10.8,79,94,11.5,0.0
İZMİR,MENDERES,2025-12-31,6.0,8.4,79,97,12.0,0.0
İZMİR,MENDERES,2026-01-01,1.5,4.1,60,82,16.5,0.0
İZMİR,MENDERES,2026-01-02,1.9,7.1,61,79,16.1,0.0
İZMİR,MENDERES,2026-01-03,8.4,12.5,79,91,9.6,0.0
İZMİR,MENDERES,2026-01-04,12.6,15.6,85,92,5.4,0.0
İZMİR,MENDERES,2026-01-05,12.8,15.3,81,86,5.199999999999999,0.0
İZMİR,MENDERES,2026-01-06,13.9,16.2,78,82,4.1,0.0
İZMİR,MENDERES,2026-01-07,15.4,17.9,78,83,2.6,0.0
İZMİR,MENDERES,2026-01-08,14.0,15.4,72,94,4.0,0.0
İZMİR,MENDERES,2026-01-09,8.7,10.7,58,76,9.3,0.0
İZMİR,MENDERES,2026-01-10,11.3,15.5,82,94,6.699999999999999,0.0
İZMİR,MENDERES,2026-01-11,11.4,13.6,82,97,6.6,0.0
İZMİR,MENDERES,2026-01-12,5.7,8.4,80,98,12.3,0.0
İZMİR,MENDERES,2026-01-13,2.8,5.5,66,78,15.2,0.0
İZMİR,MENDERES,2026-01-14,5.4,11.4,75,95,12.6,0.0
İZMİR,MENDERES,2026-01-15,7.1,13.3,82,97,10.9,0.0
İZMİR,MENDERES,2026-01-16,9.1,14.2,82,95,8.9,0.0
İZMİR,MENDERES,2026-01-17,6.8,10.6,76,97,11.2,0.0
İZMİR,MENDERES,2026-01-18,3.7,8.2,68,84,14.3,0.0
İZMİR,MENDERES,2026-01-19,2.8,7.4,69,85,15.2,0.0
İZMİR,MENDERES,2026-01-20,3.6,9.2,73,92,14.4,0.0
İZMİR,MENDERES,2026-01-21,4.9,8.7,72,81,13.1,0.0
İZMİR,MENDERES,2026-01-22,9.4,12.8,80,97,8.6,0.0
İZMİR,MENDERES,2026-01-23,9.2,13.4,93,98,8.8,0.0
İZMİR,MENDERES,2026-01-24,10.9,15.0,90,98,7.1,0.0
İZMİR,MENDERES,2026-01-25,12.8,15.7,87,96,5.199999999999999,0.0
İZMİR,MENDERES,2026-01-26,12.8,16.3,81,94,5.199999999999999,0.0
İZMİR,MENDERES,2026-01-27,11.1,13.3,86,95,6.9,0.0
İZMİR,MENDERES,2026-01-28,10.7,14.5,83,96,7.300000000000001,0.0
İZMİR,MENDERES,2026-01-29,12.7,15.4,89,96,5.300000000000001,0.0
İZMİR,MENDERES,2026-01-30,13.1,15.5,81,96,4.9,0.0
İZMİR,MENDERES,2026-01-31,10.9,14.6,93,99,7.1,0.0
İZMİR,MENDERES,2026-02-01,11.1,15.8,91,100,6.9,0.0
İZMİR,MENDERES,2026-02-02,10.7,13.2,92,98,7.300000000000001,0.0
İZMİR,MENDERES,2026-02-03,8.2,13.1,83,99,9.8,0.0
İZMİR,MENDERES,2026-02-04,9.5,15.5,78,97,8.5,0.0
İZMİR,MENDERES,2026-02-05,12.2,13.1,84,95,5.800000000000001,0.0
İZMİR,MENDERES,2026-02-06,12.8,16.2,90,98,5.199999999999999,0.0
İZMİR,MENDERES,2026-02-07,14.5,18.1,83,97,3.5,0.0
İZMİR,MENDERES,2026-02-08,12.0,15.9,88,99,6.0,0.0
İZMİR,MENDERES,2026-02-09,10.7,16.0,87,99,7.300000000000001,0.0
İZMİR,MENDERES,2026-02-10,10.5,12.5,90,98,7.5,0.0
İZMİR,MENDERES,2026-02-11,9.7,13.7,86,100,8.3,0.0
İZMİR,MENDERES,2026-02-12,12.6,15.5,89,97,5.4,0.0
İZMİR,MENDERES,2026-02-13,12.9,14.3,88,97,5.1,0.0
İZMİR,MENDERES,2026-02-14,12.8,17.4,84,99,5.199999999999999,0.0
İZMİR,MENDERES,2026-02-15,15.4,19.5,69,88,2.6,0.0
İZMİR,MENDERES,2026-02-16,14.4,17.1,85,96,3.6,0.0
İZMİR,MENDERES,2026-02-17,12.2,13.7,92,96,5.800000000000001,0.0
İZMİR,MENDERES,2026-02-18,9.3,11.1,79,91,8.7,0.0
İZMİR,MENDERES,2026-02-19,8.7,13.5,74,92,9.3,0.0
İZMİR,MENDERES,2026-02-20,10.9,15.3,72,81,7.1,0.0
İZMİR,MENDERES,2026-02-21,10.7,11.9,81,93,7.300000000000001,0.0
İZMİR,MENDERES,2026-02-22,9.7,13.6,80,96,8.3,0.0
İZMİR,MENDERES,2026-02-23,7.7,12.8,74,89,10.3,0.0
İZMİR,MENDERES,2026-02-24,9.6,15.0,78,96,8.4,0.0
İZMİR,MENDERES,2026-02-25,10.3,13.9,75,97,7.699999999999999,0.0
İZMİR,MENDERES,2026-02-26,7.2,11.1,73,96,10.8,0.0
İZMİR,MENDERES,2026-02-27,5.6,11.0,68,87,12.4,0.0
İZMİR,MENDERES,2026-02-28,6.1,12.0,73,95,11.9,0.0
İZMİR,MENDERES,2026-03-01,7.3,13.9,77,96,10.7,0.0
İZMİR,MENDERES,2026-03-02,8.8,16.2,76,97,9.2,0.0
İZMİR,MENDERES,2026-03-03,10.4,16.6,78,96,7.6,0.0
İZMİR,MENDERES,2026-03-04,10.0,16.6,75,99,8.0,0.0
İZMİR,MENDERES,2026-03-05,10.2,16.9,72,96,7.800000000000001,0.0
İZMİR,MENDERES,2026-03-06,11.6,17.2,70,97,6.4,0.0
İZMİR,MENDERES,2026-03-07,9.7,15.0,63,90,8.3,0.0
İZMİR,MENDERES,2026-03-08,8.9,16.0,70,93,9.1,0.0
İZMİR,MENDERES,2026-03-09,9.5,17.2,71,94,8.5,0.0
İZMİR,MENDERES,2026-03-10,10.5,17.4,65,89,7.5,0.0
İZMİR,MENDERES,2026-03-11,11.5,17.8,71,96,6.5,0.0
İZMİR,MENDERES,2026-03-12,11.6,18.1,74,98,6.4,0.0
İZMİR,MENDERES,2026-03-13,10.7,18.5,70,97,7.300000000000001,0.0
İZMİR,MENDERES,2026-03-14,10.5,17.9,70,94,7.5,0.0
İZMİR,MENDERES,2026-03-15,9.3,15.4,75,97,8.7,0.0
İZMİR,MENDERES,2026-03-16,9.4,16.0,73,97,8.6,0.0
İZMİR,MENDERES,2026-03-17,10.5,16.9,73,99,7.5,0.0
İZMİR,MENDERES,2026-03-18,13.1,19.5,71,92,4.9,0.0
İZMİR,MENDERES,2026-03-19,10.1,14.2,74,88,7.9,0.0
İZMİR,MENDERES,2026-03-20,8.0,11.2,78,86,10.0,0.0
İZMİR,MENDERES,2026-03-21,8.4,12.2,76,86,9.6,0.0
İZMİR,MENDERES,2026-03-22,10.7,15.4,74,91,7.300000000000001,0.0
İZMİR,MENDERES,2026-03-23,11.0,16.0,75,97,7.0,0.0
İZMİR,MENDERES,2026-03-24,10.9,16.0,79,95,7.1,0.0
İZMİR,MENDERES,2026-03-25,10.9,15.8,74,93,7.1,0.0
İZMİR,MENDERES,2026-03-26,11.1,17.6,77,98,6.9,0.0
İZMİR,MENDERES,2026-03-27,11.9,15.5,85,95,6.1,0.0
İZMİR,MENDERES,2026-03-28,11.7,14.1,91,98,6.300000000000001,0.0
İZMİR,MENDERES,2026-03-29,10.9,14.3,85,98,7.1,0.0
İZMİR,MENDERES,2026-03-30,12.1,15.6,80,97,5.9,0.0
İZMİR,MENDERES,2026-03-31,11.4,15.8,86,95,6.6,0.0
İZMİR,MENDERES,2026-04-01,13.3,17.2,86,96,4.699999999999999,0.0
İZMİR,MENDERES,2026-04-02,14.2,16.6,80,94,3.8000000000000007,0.0
İZMİR,MENDERES,2026-04-03,12.2,14.2,90,96,5.800000000000001,0.0
İZMİR,MENDERES,2026-04-04,12.8,16.1,90,96,5.199999999999999,0.0
İZMİR,MENDERES,2026-04-05,13.8,18.9,78,99,4.199999999999999,0.0
İZMİR,MENDERES,2026-04-06,14.5,20.8,71,94,3.5,0.0
İZMİR,MENDERES,2026-04-07,15.3,20.9,67,91,2.7,0.0
İZMİR,MENDERES,2026-04-08,15.4,21.2,77,98,2.6,0.0
İZMİR,MENDERES,2026-04-09,12.7,16.5,66,82,5.300000000000001,0.0
İZMİR,MENDERES,2026-04-10,11.8,16.6,67,95,6.199999999999999,0.0
İZMİR,MENDERES,2026-04-11,10.3,14.3,69,94,7.699999999999999,0.0
İZMİR,MENDERES,2026-04-12,12.5,17.8,66,92,5.5,0.0
İZMİR,MENDERES,2026-04-13,13.2,20.0,67,94,4.800000000000001,0.0
İZMİR,MENDERES,2026-04-14,14.9,21.3,73,91,3.1,0.0
İZMİR,MENDERES,2026-04-15,17.4,24.7,76,97,0.6000000000000014,0.0
İZMİR,MENDERES,2026-04-16,19.1,27.0,72,94,0.0,0.0
İZMİR,MENDERES,2026-04-17,17.5,23.7,70,83,0.5,0.0
İZMİR,MENDERES,2026-04-18,14.6,19.0,69,94,3.4000000000000004,0.0
İZMİR,MENDERES,2026-04-19,14.4,19.6,58,80,3.6,0.0
İZMİR,MENDERES,2026-04-20,14.9,21.2,63,92,3.1,0.0
İZMİR,MENDERES,2026-04-21,16.3,21.9,73,95,1.6999999999999993,0.0
İZMİR,MENDERES,2026-04-22,15.7,20.2,88,100,2.3000000000000007,0.0
İZMİR,MENDERES,2026-04-23,14.5,17.7,77,99,3.5,0.0
İZMİR,MENDERES,2026-04-24,14.1,20.1,66,93,3.9,0.0
İZMİR,MENDERES,2026-04-25,15.6,22.7,70,90,2.4000000000000004,0.0
İZMİR,MENDERES,2026-04-26,18.0,25.1,69,95,0.0,0.0
İZMİR,MENDERES,2026-04-27,18.1,25.2,67,93,0.0,0.0
İZMİR,MENDERES,2026-04-28,16.3,22.7,62,90,1.6999999999999993,0.0
İZMİR,MENDERES,2026-04-29,16.6,24.1,57,83,1.3999999999999986,0.0
İZMİR,MENDERES,2026-04-30,18.5,25.9,62,86,0.0,0.0
İZMİR,MENDERES,2026-05-01,14.5,17.2,75,95,3.5,0.0
İZMİR,MENDERES,2026-05-02,11.3,15.4,66,80,6.699999999999999,0.0
İZMİR,MENDERES,2026-05-03,9.5,11.4,79,86,8.5,0.0
İZMİR,MENDERES,2026-05-04,12.1,16.1,59,80,5.9,0.0
İZMİR,MENDERES,2026-05-05,14.9,20.3,63,91,3.1,0.0
İZMİR,MENDERES,2026-05-06,16.6,23.0,65,93,1.3999999999999986,0.0
İZMİR,MENDERES,2026-05-07,18.4,24.7,66,95,0.0,0.0
İZMİR,MENDERES,2026-05-08,19.0,23.9,64,93,0.0,0.0
İZMİR,MENDERES,2026-05-09,20.1,25.5,62,90,0.0,0.0
İZMİR,MENDERES,2026-05-10,20.7,25.7,66,85,0.0,0.0
İZMİR,MENDERES,2026-05-11,21.2,27.1,69,94,0.0,0.0
İZMİR,MENDERES,2026-05-12,21.0,25.6,70,87,0.0,0.0
İZMİR,MENDERES,2026-05-13,20.7,26.1,69,98,0.0,0.0
İZMİR,MENDERES,2026-05-14,18.8,22.2,77,94,0.0,0.0
İZMİR,MENDERES,2026-05-15,19.0,23.7,69,98,0.0,0.0
İZMİR,MENDERES,2026-05-16,18.7,25.1,77,99,0.0,0.0
İZMİR,MENDERES,2026-05-17,18.7,22.7,71,96,0.0,0.0
İZMİR,MENDERES,2026-05-18,19.3,24.1,66,94,0.0,0.0
İZMİR,MENDERES,2026-05-19,19.4,25.6,72,98,0.0,0.0
İZMİR,MENDERES,2026-05-20,19.0,23.3,76,99,0.0,0.0
İZMİR,MENDERES,2026-05-21,19.8,24.1,72,96,0.0,0.0
İZMİR,MENDERES,2026-05-22,19.8,25.8,76,97,0.0,0.0
İZMİR,MENDERES,2026-05-23,18.8,22.0,85,99,0.0,0.0
İZMİR,MENDERES,2026-05-24,19.7,24.5,75,96,0.0,0.0
İZMİR,MENDERES,2026-05-25,21.0,26.1,68,95,0.0,0.0
İZMİR,MENDERES,2026-05-26,22.2,28.6,58,86,0.0,0.1999999999999993
İZMİR,MENDERES,2026-05-27,22.9,29.1,64,90,0.0,0.8999999999999986
İZMİR,MENDERES,2026-05-28,23.5,28.4,68,98,0.0,1.5
İZMİR,MENDERES,2026-05-29,22.2,26.8,66,98,0.0,0.1999999999999993
İZMİR,MENDERES,2026-05-30,20.2,26.4,55,87,0.0,0.0
İZMİR,MENDERES,2026-05-31,22.1,28.8,60,91,0.0,0.1000000000000014
İZMİR,MENDERES,2026-06-01,23.2,28.5,67,97,0.0,1.1999999999999993
İZMİR,MENDERES,2026-06-02,23.6,29.7,63,98,0.0,1.6000000000000014
İZMİR,MENDERES,2026-06-03,22.2,27.5,67,96,0.0,0.1999999999999993
İZMİR,MENDERES,2026-06-04,22.4,27.7,71,98,0.0,0.3999999999999986
İZMİR,MENDERES,2026-06-05,23.3,28.4,61,92,0.0,1.3000000000000007
İZMİR,MENDERES,2026-06-06,24.9,30.9,68,97,0.0,2.8999999999999986
İZMİR,MENDERES,2026-06-07,26.3,33.2,61,98,0.0,4.300000000000001
İZMİR,MENDERES,2026-06-08,26.9,34.3,52,84,0.0,4.899999999999999
İZMİR,MENDERES,2026-06-09,26.4,32.7,55,84,0.0,4.399999999999999
İZMİR,MENDERES,2026-06-10,26.6,32.8,55,88,0.0,4.600000000000001
İZMİR,MENDERES,2026-06-11,26.0,32.5,57,91,0.0,4.0
İZMİR,MENDERES,2026-06-12,26.6,32.5,55,90,0.0,4.600000000000001
İZMİR,MENDERES,2026-06-13,23.6,27.8,62,86,0.0,1.6000000000000014
İZMİR,MENDERES,2026-06-14,23.0,29.0,52,77,0.0,1.0
İZMİR,MENDERES,2026-06-15,25.1,32.9,50,85,0.0,3.1000000000000014
İZMİR,MENDERES,2026-06-16,27.3,33.7,54,86,0.0,5.300000000000001
İZMİR,MENDERES,2026-06-17,28.4,35.3,51,89,0.0,6.399999999999999
İZMİR,MENDERES,2026-06-18,26.5,32.0,52,79,0.0,4.5
İZMİR,MENDERES,2026-06-19,24.5,30.1,50,69,0.0,2.5
İZMİR,MENDERES,2026-06-20,25.0,30.6,48,71,0.0,3.0
İZMİR,MENDERES,2026-06-21,26.7,33.3,47,76,0.0,4.699999999999999
İZMİR,MENDERES,2026-06-22,27.5,34.3,44,74,0.0,5.5
İZMİR,MENDERES,2026-06-23,27.8,34.8,43,76,0.0,5.800000000000001
İZMİR,MENDERES,2026-06-24,26.9,34.1,43,69,0.0,4.899999999999999
İZMİR,MENDERES,2026-06-25,28.3,35.5,48,78,0.0,6.300000000000001
İZMİR,MENDERES,2026-06-26,30.4,37.8,44,76,0.0,8.399999999999999
İZMİR,MENDERES,2026-06-27,30.4,37.9,38,64,0.0,8.399999999999999
İZMİR,MENDERES,2026-06-28,30.0,36.8,40,64,0.0,8.0
İZMİR,MENDERES,2026-06-29,30.7,37.8,36,63,0.0,8.7
İZMİR,MENDERES,2026-06-30,31.5,39.1,42,71,0.0,9.5
İZMİR,MENDERES,2026-07-01,30.4,36.6,50,83,0.0,8.399999999999999
İZMİR,MENDERES,2026-07-02,28.1,34.0,59,94,0.0,6.100000000000001
İZMİR,MENDERES,2026-07-03,29.0,35.6,57,97,0.0,7.0
İZMİR,MENDERES,2026-07-04,28.8,34.8,56,85,0.0,6.800000000000001
İZMİR,MENDERES,2026-07-05,27.9,34.0,49,78,0.0,5.899999999999999
İZMİR,MENDERES,2026-07-06,27.4,33.3,34,50,0.0,5.399999999999999
İZMİR,MENDERES,2026-07-07,27.8,34.4,31,52,0.0,5.800000000000001
İZMİR,MENDERES,2026-07-08,27.9,35.1,38,65,0.0,5.899999999999999
İZMİR,MENDERES,2026-07-09,27.7,34.2,51,90,0.0,5.699999999999999
İZMİR,MENDERES,2026-07-10,27.5,33.7,49,81,0.0,5.5
İZMİR,MENDERES,2026-07-11,28.2,35.5,38,69,0.0,6.199999999999999
İZMİR,MENDERES,2026-07-12,29.1,36.8,33,62,0.0,7.100000000000001
İZMİR,MENDERES,2026-07-13,28.7,35.8,37,63,0.0,6.699999999999999
İZMİR,MENDERES,2026-07-14,27.5,32.1,43,63,0.0,5.5
İZMİR,MENDERES,2026-07-15,28.1,35.1,38,64,0.0,6.100000000000001
İZMİR,MENDERES,2026-07-16,29.6,36.8,39,67,0.0,7.600000000000001
İZMİR,MENDERES,2026-07-17,30.1,37.0,38,60,0.0,8.100000000000001
İZMİR,MENDERES,2026-07-18,30.3,37.0,37,58,0.0,8.3
İZMİR,MENDERES,2026-07-19,30.7,38.4,39,70,0.0,8.7
İZMİR,MENDERES,2026-07-20,31.2,39.1,38,69,0.0,9.2
İZMİR,MENDERES,2026-07-21,31.4,38.2,40,61,0.0,9.4
İZMİR,MENDERES,2026-07-22,31.5,38.9,40,64,0.0,9.5
İZMİR,MENDERES,2026-07-23,28.9,33.8,48,68,0.0,6.899999999999999
İZMİR,MENDERES,2026-07-24,26.5,32.3,41,64,0.0,4.5
İZMİR,MENDERES,2026-07-25,25.0,29.2,46,65,0.0,3.0
İZMİR,MENDERES,2026-07-26,25.5,31.9,45,73,0.0,3.5
İZMİR,MENDERES,2026-07-27,28.2,36.0,46,87,0.0,6.199999999999999
İZMİR,MENDERES,2026-07-28,30.5,37.4,40,70,0.0,8.5
İZMİR,MENDERES,2026-07-29,29.9,35.8,36,56,0.0,7.899999999999999
İZMİR,MENDERES,2026-07-30,28.1,36.0,33,52,0.0,6.100000000000001
İZMİR,MENDERES,2026-07-31,27.8,36.0,39,62,0.0,5.800000000000001
İZMİR,BERGAMA,2025-01-01,6.2,12.4,80,97,11.8,0.0
İZMİR,BERGAMA,2025-01-02,7.5,13.3,82,92,10.5,0.0
İZMİR,BERGAMA,2025-01-03,10.4,14.7,85,93,7.6,0.0
İZMİR,BERGAMA,2025-01-04,11.8,15.7,90,98,6.199999999999999,0.0
İZMİR,BERGAMA,2025-01-05,8.8,13.5,86,94,9.2,0.0
İZMİR,BERGAMA,2025-01-06,7.5,12.7,85,98,10.5,0.0
İZMİR,BERGAMA,2025-01-07,10.4,15.6,87,94,7.6,0.0
İZMİR,BERGAMA,2025-01-08,14.0,18.0,86,95,4.0,0.0
İZMİR,BERGAMA,2025-01-09,12.6,17.2,87,98,5.4,0.0
İZMİR,BERGAMA,2025-01-10,11.7,16.8,86,98,6.300000000000001,0.0
İZMİR,BERGAMA,2025-01-11,12.5,16.8,90,99,5.5,0.0
İZMİR,BERGAMA,2025-01-12,12.7,16.9,92,97,5.300000000000001,0.0
İZMİR,BERGAMA,2025-01-13,6.9,9.3,93,97,11.1,0.0
İZMİR,BERGAMA,2025-01-14,5.8,7.3,87,95,12.2,0.0
İZMİR,BERGAMA,2025-01-15,7.7,11.7,89,94,10.3,0.0
İZMİR,BERGAMA,2025-01-16,7.3,10.4,80,91,10.7,0.0
İZMİR,BERGAMA,2025-01-17,5.9,10.0,74,86,12.1,0.0
İZMİR,BERGAMA,2025-01-18,6.3,12.6,69,82,11.7,0.0
İZMİR,BERGAMA,2025-01-19,7.4,14.3,71,84,10.6,0.0
İZMİR,BERGAMA,2025-01-20,6.7,11.0,76,88,11.3,0.0
İZMİR,BERGAMA,2025-01-21,9.2,16.1,83,97,8.8,0.0
İZMİR,BERGAMA,2025-01-22,10.5,13.8,94,98,7.5,0.0
İZMİR,BERGAMA,2025-01-23,9.8,14.5,88,98,8.2,0.0
İZMİR,BERGAMA,2025-01-24,10.8,16.6,86,98,7.199999999999999,0.0
İZMİR,BERGAMA,2025-01-25,10.8,13.6,89,98,7.199999999999999,0.0
İZMİR,BERGAMA,2025-01-26,8.4,13.4,80,93,9.6,0.0
İZMİR,BERGAMA,2025-01-27,9.2,14.4,80,95,8.8,0.0
İZMİR,BERGAMA,2025-01-28,9.3,15.5,83,98,8.7,0.0
İZMİR,BERGAMA,2025-01-29,12.0,17.0,85,97,6.0,0.0
İZMİR,BERGAMA,2025-01-30,11.3,16.2,85,95,6.699999999999999,0.0
İZMİR,BERGAMA,2025-01-31,11.6,16.7,84,96,6.4,0.0
İZMİR,BERGAMA,2025-02-01,10.5,17.1,84,98,7.5,0.0
İZMİR,BERGAMA,2025-02-02,9.9,15.7,86,98,8.1,0.0
İZMİR,BERGAMA,2025-02-03,9.3,15.8,87,98,8.7,0.0
İZMİR,BERGAMA,2025-02-04,6.2,9.5,80,90,11.8,0.0
İZMİR,BERGAMA,2025-02-05,3.9,6.7,63,76,14.1,0.0
İZMİR,BERGAMA,2025-02-06,3.3,6.1,62,70,14.7,0.0
İZMİR,BERGAMA,2025-02-07,3.5,6.3,72,79,14.5,0.0
İZMİR,BERGAMA,2025-02-08,4.5,7.9,75,82,13.5,0.0
İZMİR,BERGAMA,2025-02-09,4.4,6.8,75,82,13.6,0.0
İZMİR,BERGAMA,2025-02-10,4.2,7.8,71,83,13.8,0.0
İZMİR,BERGAMA,2025-02-11,3.3,7.3,69,82,14.7,0.0
İZMİR,BERGAMA,2025-02-12,3.9,7.8,71,83,14.1,0.0
İZMİR,BERGAMA,2025-02-13,5.5,9.6,71,90,12.5,0.0
İZMİR,BERGAMA,2025-02-14,6.8,11.0,73,84,11.2,0.0
İZMİR,BERGAMA,2025-02-15,10.0,15.4,79,92,8.0,0.0
İZMİR,BERGAMA,2025-02-16,11.1,15.8,79,98,6.9,0.0
İZMİR,BERGAMA,2025-02-17,10.4,15.1,89,97,7.6,0.0
İZMİR,BERGAMA,2025-02-18,8.1,11.1,87,97,9.9,0.0
İZMİR,BERGAMA,2025-02-19,5.5,9.6,73,88,12.5,0.0
İZMİR,BERGAMA,2025-02-20,3.1,6.5,63,77,14.9,0.0
İZMİR,BERGAMA,2025-02-21,1.8,5.3,62,72,16.2,0.0
İZMİR,BERGAMA,2025-02-22,1.1,4.8,60,73,16.9,0.0
İZMİR,BERGAMA,2025-02-23,1.5,6.5,57,77,16.5,0.0
İZMİR,BERGAMA,2025-02-24,2.0,7.5,62,84,16.0,0.0
İZMİR,BERGAMA,2025-02-25,2.9,5.9,75,95,15.1,0.0
İZMİR,BERGAMA,2025-02-26,6.6,13.2,81,94,11.4,0.0
İZMİR,BERGAMA,2025-02-27,9.0,14.2,86,95,9.0,0.0
İZMİR,BERGAMA,2025-02-28,11.3,15.0,85,95,6.699999999999999,0.0
İZMİR,BERGAMA,2025-03-01,9.9,16.9,79,99,8.1,0.0
İZMİR,BERGAMA,2025-03-02,10.1,16.9,81,96,7.9,0.0
İZMİR,BERGAMA,2025-03-03,7.7,11.0,75,94,10.3,0.0
İZMİR,BERGAMA,2025-03-04,5.9,10.8,69,79,12.1,0.0
İZMİR,BERGAMA,2025-03-05,7.6,15.0,71,87,10.4,0.0
İZMİR,BERGAMA,2025-03-06,10.5,19.1,66,87,7.5,0.0
İZMİR,BERGAMA,2025-03-07,11.8,20.1,63,79,6.199999999999999,0.0
İZMİR,BERGAMA,2025-03-08,11.6,19.5,70,86,6.4,0.0
İZMİR,BERGAMA,2025-03-09,11.6,18.2,80,94,6.4,0.0
İZMİR,BERGAMA,2025-03-10,11.8,16.9,84,97,6.199999999999999,0.0
İZMİR,BERGAMA,2025-03-11,12.5,19.1,75,97,5.5,0.0
İZMİR,BERGAMA,2025-03-12,14.5,21.6,67,89,3.5,0.0
İZMİR,BERGAMA,2025-03-13,15.9,22.0,58,75,2.1,0.0
İZMİR,BERGAMA,2025-03-14,17.3,23.3,60,76,0.6999999999999993,0.0
İZMİR,BERGAMA,2025-03-15,18.2,26.4,63,88,0.0,0.0
İZMİR,BERGAMA,2025-03-16,18.3,24.9,53,77,0.0,0.0
İZMİR,BERGAMA,2025-03-17,15.9,20.3,71,87,2.1,0.0
İZMİR,BERGAMA,2025-03-18,10.1,13.5,77,93,7.9,0.0
İZMİR,BERGAMA,2025-03-19,5.3,8.7,58,75,12.7,0.0
İZMİR,BERGAMA,2025-03-20,6.9,11.6,59,75,11.1,0.0
İZMİR,BERGAMA,2025-03-21,7.8,12.1,64,86,10.2,0.0
İZMİR,BERGAMA,2025-03-22,8.6,15.8,62,86,9.4,0.0
İZMİR,BERGAMA,2025-03-23,11.8,18.2,65,84,6.199999999999999,0.0
İZMİR,BERGAMA,2025-03-24,12.1,17.6,74,89,5.9,0.0
İZMİR,BERGAMA,2025-03-25,15.6,21.1,67,85,2.4000000000000004,0.0
İZMİR,BERGAMA,2025-03-26,16.3,21.8,63,88,1.6999999999999993,0.0
İZMİR,BERGAMA,2025-03-27,18.2,26.6,61,80,0.0,0.0
İZMİR,BERGAMA,2025-03-28,16.6,22.0,79,97,1.3999999999999986,0.0
İZMİR,BERGAMA,2025-03-29,14.1,18.5,84,99,3.9,0.0
İZMİR,BERGAMA,2025-03-30,13.6,18.2,81,95,4.4,0.0
İZMİR,BERGAMA,2025-03-31,14.8,20.6,77,95,3.2,0.0
İZMİR,BERGAMA,2025-04-01,14.8,19.9,73,84,3.2,0.0
İZMİR,BERGAMA,2025-04-02,13.5,17.5,84,95,4.5,0.0
İZMİR,BERGAMA,2025-04-03,13.3,17.3,77,94,4.699999999999999,0.0
İZMİR,BERGAMA,2025-04-04,13.5,19.5,72,93,4.5,0.0
İZMİR,BERGAMA,2025-04-05,12.4,18.2,78,95,5.6,0.0
İZMİR,BERGAMA,2025-04-06,12.8,17.7,82,99,5.199999999999999,0.0
İZMİR,BERGAMA,2025-04-07,11.7,15.7,85,96,6.300000000000001,0.0
İZMİR,BERGAMA,2025-04-08,7.7,11.8,68,81,10.3,0.0
İZMİR,BERGAMA,2025-04-09,8.0,11.5,60,75,10.0,0.0
İZMİR,BERGAMA,2025-04-10,9.2,13.7,64,83,8.8,0.0
İZMİR,BERGAMA,2025-04-11,9.0,12.5,60,93,9.0,0.0
İZMİR,BERGAMA,2025-04-12,8.6,11.8,78,90,9.4,0.0
İZMİR,BERGAMA,2025-04-13,9.3,15.6,59,75,8.7,0.0
İZMİR,BERGAMA,2025-04-14,11.3,18.2,62,82,6.699999999999999,0.0
İZMİR,BERGAMA,2025-04-15,13.9,22.2,63,90,4.1,0.0
İZMİR,BERGAMA,2025-04-16,16.6,24.7,62,88,1.3999999999999986,0.0
İZMİR,BERGAMA,2025-04-17,18.7,27.4,64,84,0.0,0.0
İZMİR,BERGAMA,2025-04-18,18.0,25.8,71,96,0.0,0.0
İZMİR,BERGAMA,2025-04-19,17.5,22.0,76,90,0.5,0.0
İZMİR,BERGAMA,2025-04-20,17.2,23.3,73,97,0.8000000000000007,0.0
İZMİR,BERGAMA,2025-04-21,18.1,25.6,69,95,0.0,0.0
İZMİR,BERGAMA,2025-04-22,19.8,25.4,64,85,0.0,0.0
İZMİR,BERGAMA,2025-04-23,18.1,24.7,70,91,0.0,0.0
İZMİR,BERGAMA,2025-04-24,15.2,20.6,74,87,2.8000000000000007,0.0
İZMİR,BERGAMA,2025-04-25,15.4,20.8,75,95,2.6,0.0
İZMİR,BERGAMA,2025-04-26,17.7,22.4,74,98,0.3000000000000007,0.0
İZMİR,BERGAMA,2025-04-27,16.0,21.9,74,96,2.0,0.0
İZMİR,BERGAMA,2025-04-28,11.8,15.8,64,79,6.199999999999999,0.0
İZMİR,BERGAMA,2025-04-29,10.1,14.6,66,77,7.9,0.0
İZMİR,BERGAMA,2025-04-30,11.0,16.6,68,82,7.0,0.0
İZMİR,BERGAMA,2025-05-01,10.6,13.9,77,87,7.4,0.0
İZMİR,BERGAMA,2025-05-02,13.7,19.4,65,85,4.300000000000001,0.0
İZMİR,BERGAMA,2025-05-03,15.8,22.5,60,86,2.2,0.0
İZMİR,BERGAMA,2025-05-04,17.9,25.5,57,77,0.1000000000000014,0.0
İZMİR,BERGAMA,2025-05-05,20.1,26.1,56,81,0.0,0.0
